Frequency;Time;Path;Values;h=10;h=20;h=37.5;h=75;h=150;h=300;h=600;h=1200;Max Field in dBuV;ID;Code
600;10;warm sea;225;24.742;27.228;29.88;32.902;35.749;38.503;41.244;44.439;61.52;1139;600_10_warm sea
600;10;warm sea;250;23.142;25.515;28.048;30.934;33.646;36.272;38.898;42.007;60.605;1140;600_10_warm sea
600;10;warm sea;275;21.531;23.803;26.229;28.993;31.584;34.094;36.614;39.641;59.777;1141;600_10_warm sea
600;10;warm sea;300;19.908;22.089;24.418;27.071;29.553;31.957;34.379;37.327;59.021;1142;600_10_warm sea
600;10;warm sea;325;18.278;20.376;22.616;25.169;27.55;29.857;32.188;35.058;58.326;1143;600_10_warm sea
600;10;warm sea;350;16.647;18.669;20.828;23.288;25.578;27.795;30.041;32.834;57.682;1144;600_10_warm sea
600;10;warm sea;375;15.022;16.974;19.058;21.433;23.638;25.772;27.938;30.657;57.083;1145;600_10_warm sea
600;10;warm sea;400;13.407;15.295;17.309;19.605;21.732;23.789;25.881;28.527;56.522;1146;600_10_warm sea
600;10;warm sea;425;11.809;13.636;15.587;17.809;19.863;21.848;23.869;26.446;55.996;1147;600_10_warm sea
600;10;warm sea;450;10.231;12.002;13.893;16.047;18.033;19.95;21.905;24.414;55.499;1148;600_10_warm sea
600;10;warm sea;475;8.677;10.395;12.23;14.32;16.242;18.096;19.988;22.433;55.03;1149;600_10_warm sea
600;10;warm sea;500;7.149;8.818;10.6;12.63;14.492;16.287;18.119;20.502;54.584;1150;600_10_warm sea
600;10;warm sea;525;5.649;7.272;9.004;10.978;12.784;14.522;16.299;18.622;54.16;1151;600_10_warm sea
600;10;warm sea;550;4.18;5.759;7.444;9.365;11.118;12.803;14.526;16.792;53.756;1152;600_10_warm sea
600;10;warm sea;575;2.741;4.279;5.921;7.791;9.494;11.129;12.801;15.012;53.37;1153;600_10_warm sea
600;10;warm sea;600;1.335;2.834;4.434;6.257;7.912;9.499;11.124;13.282;53.001;1154;600_10_warm sea
600;10;warm sea;625;-0.037;1.424;2.984;4.762;6.372;7.914;9.493;11.601;52.646;1155;600_10_warm sea
600;10;warm sea;650;-1.377;0.05;1.572;3.307;4.874;6.373;7.908;9.968;52.305;1156;600_10_warm sea
600;10;warm sea;675;-2.682;-1.289;0.197;1.891;3.417;4.876;6.369;8.382;51.977;1157;600_10_warm sea
600;10;warm sea;700;-3.953;-2.593;-1.14;0.515;2.002;3.421;4.875;6.843;51.662;1158;600_10_warm sea
600;10;warm sea;725;-5.19;-3.86;-2.44;-0.822;0.627;2.009;3.424;5.35;51.357;1159;600_10_warm sea
600;10;warm sea;750;-6.393;-5.092;-3.704;-2.121;-0.708;0.639;2.017;3.901;51.062;1160;600_10_warm sea
600;10;warm sea;775;-7.562;-6.289;-4.931;-3.382;-2.003;-0.691;0.653;2.497;50.778;1161;600_10_warm sea
600;10;warm sea;800;-8.697;-7.451;-6.121;-4.606;-3.259;-1.979;-0.669;1.136;50.502;1162;600_10_warm sea
600;10;warm sea;825;-9.799;-8.579;-7.277;-5.792;-4.477;-3.229;-1.951;-0.182;50.234;1163;600_10_warm sea
600;10;warm sea;850;-10.868;-9.672;-8.396;-6.942;-5.657;-4.439;-3.192;-1.46;49.975;1164;600_10_warm sea
600;10;warm sea;875;-11.904;-10.732;-9.482;-8.057;-6.8;-5.612;-4.395;-2.696;49.723;1165;600_10_warm sea
600;10;warm sea;900;-12.908;-11.759;-10.533;-9.136;-7.907;-6.747;-5.559;-3.894;49.479;1166;600_10_warm sea
600;10;warm sea;925;-13.88;-12.753;-11.551;-10.181;-8.979;-7.845;-6.685;-5.052;49.241;1167;600_10_warm sea
600;10;warm sea;950;-14.821;-13.716;-12.536;-11.192;-10.016;-8.908;-7.775;-6.173;49.009;1168;600_10_warm sea
600;10;warm sea;975;-15.731;-14.647;-13.489;-12.17;-11.019;-9.937;-8.829;-7.258;48.783;1169;600_10_warm sea
600;10;warm sea;1000;-16.612;-15.547;-14.41;-13.115;-11.989;-10.931;-9.848;-8.306;48.564;1170;600_10_warm sea
600;1;warm sea;1;107.073;107.208;107.262;107.266;107.266;107.266;107.266;107.266;107.328;1171;600_1_warm sea
600;1;warm sea;2;100.311;101.201;101.593;101.612;101.613;101.613;101.613;101.613;101.69;1172;600_1_warm sea
600;1;warm sea;3;95.293;97.276;98.437;98.506;98.507;98.507;98.507;98.507;98.51;1173;600_1_warm sea
600;1;warm sea;4;91.161;93.962;96.157;96.317;96.317;96.317;96.317;96.317;96.317;1174;600_1_warm sea
600;1;warm sea;5;87.749;91.04;94.236;94.653;94.653;94.653;94.653;94.653;94.653;1175;600_1_warm sea
600;1;warm sea;6;84.887;88.465;92.437;93.314;93.314;93.314;93.314;93.314;93.314;1176;600_1_warm sea
600;1;warm sea;7;82.437;86.195;90.673;92.194;92.194;92.194;92.194;92.194;92.194;1177;600_1_warm sea
600;1;warm sea;8;80.301;84.181;88.941;91.229;91.229;91.229;91.229;91.229;91.229;1178;600_1_warm sea
600;1;warm sea;9;78.41;82.378;87.271;90.344;90.381;90.381;90.381;90.381;90.381;1179;600_1_warm sea
600;1;warm sea;10;76.715;80.752;85.691;89.502;89.622;89.622;89.622;89.622;89.622;1180;600_1_warm sea
600;1;warm sea;11;75.18;79.272;84.215;88.691;88.934;88.934;88.934;88.934;88.934;1181;600_1_warm sea
600;1;warm sea;12;73.777;77.915;82.846;87.887;88.304;88.304;88.304;88.304;88.304;1182;600_1_warm sea
600;1;warm sea;13;72.486;76.664;81.579;87.076;87.718;87.72;87.72;87.72;87.72;1183;600_1_warm sea
600;1;warm sea;14;71.29;75.504;80.407;86.249;87.164;87.17;87.17;87.17;87.176;1184;600_1_warm sea
600;1;warm sea;15;70.176;74.422;79.321;85.407;86.644;86.654;86.654;86.654;86.666;1185;600_1_warm sea
600;1;warm sea;16;69.134;73.408;78.313;84.555;86.154;86.17;86.17;86.17;86.186;1186;600_1_warm sea
600;1;warm sea;17;68.154;72.456;77.374;83.703;85.687;85.712;85.712;85.712;85.731;1187;600_1_warm sea
600;1;warm sea;18;67.231;71.557;76.499;82.861;85.241;85.279;85.279;85.279;85.298;1188;600_1_warm sea
600;1;warm sea;19;66.419;70.744;75.68;82.037;84.811;84.867;84.867;84.867;84.886;1189;600_1_warm sea
600;1;warm sea;20;65.696;70;74.911;81.237;84.393;84.475;84.475;84.475;84.491;1190;600_1_warm sea
600;1;warm sea;25;62.888;66.997;71.679;77.714;82.401;82.738;82.738;82.738;82.738;1191;600_1_warm sea
600;1;warm sea;30;60.824;64.742;69.203;74.955;80.422;81.26;81.26;81.26;81.26;1192;600_1_warm sea
600;1;warm sea;35;59.256;63.005;67.271;72.774;78.456;79.982;79.982;79.982;79.982;1193;600_1_warm sea
600;1;warm sea;40;58.126;61.697;65.761;71.003;76.606;78.856;78.856;78.856;78.856;1194;600_1_warm sea
600;1;warm sea;45;57.364;60.739;64.58;69.535;74.931;77.79;77.853;77.853;77.853;1195;600_1_warm sea
600;1;warm sea;50;56.873;60.043;63.652;68.306;73.442;76.745;76.949;76.949;76.949;1196;600_1_warm sea
600;1;warm sea;55;56.553;59.525;62.909;67.272;72.124;75.722;76.128;76.128;76.128;1197;600_1_warm sea
600;1;warm sea;60;56.33;59.12;62.299;66.397;70.958;74.717;75.376;75.376;75.376;1198;600_1_warm sea
600;1;warm sea;65;56.155;58.785;61.783;65.647;69.927;73.733;74.682;74.682;74.682;1199;600_1_warm sea
600;1;warm sea;70;56;58.491;61.333;64.993;69.012;72.772;74.029;74.04;74.04;1200;600_1_warm sea
600;1;warm sea;75;55.85;58.22;60.927;64.411;68.196;71.843;73.361;73.441;73.441;1201;600_1_warm sea
600;1;warm sea;80;55.695;57.962;60.551;63.883;67.46;70.953;72.711;72.853;72.881;1202;600_1_warm sea
600;1;warm sea;85;55.532;57.707;60.194;63.393;66.789;70.109;72.074;72.284;72.355;1203;600_1_warm sea
600;1;warm sea;90;55.441;57.453;59.85;62.93;66.17;69.313;71.441;71.741;71.859;1204;600_1_warm sea
600;1;warm sea;95;55.341;57.216;59.512;62.487;65.589;68.567;70.806;71.221;71.389;1205;600_1_warm sea
600;1;warm sea;100;55.227;57.021;59.178;62.057;65.039;67.866;70.166;70.72;70.943;1206;600_1_warm sea
600;1;warm sea;110;54.957;56.606;58.547;61.218;63.998;66.577;68.868;69.766;70.116;1207;600_1_warm sea
600;1;warm sea;120;54.637;56.158;57.954;60.387;63.004;65.398;67.576;68.853;69.36;1208;600_1_warm sea
600;1;warm sea;130;54.276;55.682;57.348;59.564;62.03;64.285;66.328;67.947;68.665;1209;600_1_warm sea
600;1;warm sea;140;53.881;55.183;56.731;58.784;61.061;63.207;65.132;66.995;68.021;1210;600_1_warm sea
600;1;warm sea;150;53.461;54.668;56.107;58.012;60.089;62.144;63.975;65.951;67.422;1211;600_1_warm sea
600;1;warm sea;160;53.023;54.142;55.481;57.248;59.111;61.084;62.84;64.817;66.861;1212;600_1_warm sea
600;1;warm sea;170;52.572;53.61;54.855;56.495;58.127;60.022;61.712;63.618;66.335;1213;600_1_warm sea
600;1;warm sea;180;52.113;53.075;54.232;55.752;57.137;58.955;60.582;62.382;65.838;1214;600_1_warm sea
600;1;warm sea;190;51.649;52.539;53.614;55.021;56.276;57.882;59.445;61.123;65.368;1215;600_1_warm sea
600;1;warm sea;200;51.183;52.005;53.001;54.302;55.469;56.803;58.298;59.848;64.923;1216;600_1_warm sea
600;1;warm sea;225;50.016;50.684;51.498;52.554;53.516;54.377;55.377;56.593;63.9;1217;600_1_warm sea
600;1;warm sea;250;48.858;49.387;50.038;50.876;51.651;52.352;52.973;53.53;62.985;1218;600_1_warm sea
600;1;warm sea;275;47.687;48.103;48.619;49.276;49.897;50.466;50.959;51.342;62.157;1219;600_1_warm sea
600;1;warm sea;300;46.416;46.781;47.234;47.811;48.368;48.888;49.342;49.67;61.401;1220;600_1_warm sea
600;1;warm sea;325;45.142;45.471;45.878;46.397;46.907;47.393;47.82;48.114;60.706;1221;600_1_warm sea
600;1;warm sea;350;43.881;44.178;44.545;45.014;45.483;45.937;46.336;46.597;60.062;1222;600_1_warm sea
600;1;warm sea;375;42.627;42.897;43.23;43.656;44.09;44.514;44.884;45.113;59.463;1223;600_1_warm sea
600;1;warm sea;400;41.378;41.626;41.929;42.319;42.722;43.118;43.46;43.658;58.902;1224;600_1_warm sea
600;1;warm sea;425;40.133;40.361;40.639;40.998;41.372;41.743;42.058;42.228;58.376;1225;600_1_warm sea
600;1;warm sea;450;38.891;39.102;39.358;39.69;40.039;40.385;40.674;40.819;57.879;1226;600_1_warm sea
600;1;warm sea;475;37.652;37.848;38.085;38.393;38.719;39.041;39.305;39.429;57.41;1227;600_1_warm sea
600;1;warm sea;500;36.416;36.599;36.818;37.106;37.411;37.711;37.95;38.055;56.964;1228;600_1_warm sea
600;1;warm sea;525;35.184;35.356;35.56;35.828;36.114;36.392;36.607;36.698;56.54;1229;600_1_warm sea
600;1;warm sea;550;33.958;34.119;34.309;34.561;34.828;35.085;35.279;35.357;56.136;1230;600_1_warm sea
600;1;warm sea;575;32.739;32.89;33.068;33.304;33.555;33.792;33.966;34.035;55.75;1231;600_1_warm sea
600;1;warm sea;600;31.529;31.67;31.838;32.06;32.294;32.512;32.668;32.73;55.381;1232;600_1_warm sea
600;1;warm sea;625;30.329;30.462;30.619;30.828;31.047;31.249;31.389;31.447;55.026;1233;600_1_warm sea
600;1;warm sea;650;29.141;29.267;29.415;29.612;29.817;30.003;30.13;30.184;54.685;1234;600_1_warm sea
600;1;warm sea;675;27.967;28.086;28.226;28.412;28.604;28.775;28.891;28.944;54.357;1235;600_1_warm sea
600;1;warm sea;700;26.809;26.922;27.054;27.23;27.41;27.568;27.675;27.727;54.042;1236;600_1_warm sea
600;1;warm sea;725;25.669;25.776;25.9;26.067;26.236;26.384;26.482;26.534;53.737;1237;600_1_warm sea
600;1;warm sea;750;24.548;24.649;24.767;24.926;25.085;25.222;25.314;25.367;53.442;1238;600_1_warm sea
600;1;warm sea;775;23.447;23.543;23.655;23.806;23.956;24.085;24.172;24.225;53.158;1239;600_1_warm sea
600;1;warm sea;800;22.367;22.459;22.566;22.71;22.852;22.973;23.056;23.11;52.882;1240;600_1_warm sea
600;1;warm sea;825;21.311;21.399;21.501;21.638;21.773;21.887;21.967;22.022;52.614;1241;600_1_warm sea
600;1;warm sea;850;20.278;20.362;20.46;20.592;20.72;20.828;20.906;20.962;52.355;1242;600_1_warm sea
600;1;warm sea;875;19.27;19.351;19.445;19.572;19.694;19.797;19.873;19.93;52.103;1243;600_1_warm sea
600;1;warm sea;900;18.288;18.365;18.456;18.578;18.695;18.794;18.868;18.926;51.859;1244;600_1_warm sea
600;1;warm sea;925;17.331;17.406;17.494;17.611;17.724;17.819;17.892;17.951;51.621;1245;600_1_warm sea
600;1;warm sea;950;16.401;16.474;16.558;16.672;16.781;16.873;16.944;17.004;51.389;1246;600_1_warm sea
600;1;warm sea;975;15.498;15.568;15.65;15.761;15.866;15.955;16.026;16.086;51.163;1247;600_1_warm sea
600;1;warm sea;1000;14.622;14.69;14.77;14.877;14.979;15.066;15.136;15.197;50.944;1248;600_1_warm sea
2000;50;land;1;94.233;96.509;98.662;101.148;103.509;105.319;106.328;106.732;106.9;1249;2000_50_land
2000;50;land;2;82.427;85.91;88.758;91.971;95.244;98.116;99.916;100.632;100.879;1250;2000_50_land
2000;50;land;3;74.501;79.135;82.671;86.395;90.171;93.677;96.07;97.049;97.358;1251;2000_50_land
2000;50;land;4;68.368;73.847;78.078;82.308;86.474;90.429;93.289;94.498;94.859;1252;2000_50_land
2000;50;land;5;63.385;69.412;74.253;79.006;83.536;87.851;91.099;92.513;92.921;1253;2000_50_land
2000;50;land;6;59.209;65.58;70.908;76.172;81.068;85.701;89.284;90.887;91.337;1254;2000_50_land
2000;50;land;7;55.628;62.216;67.909;73.643;78.912;83.845;87.729;89.509;89.998;1255;2000_50_land
2000;50;land;8;52.499;59.227;65.186;71.329;76.97;82.198;86.365;88.312;88.838;1256;2000_50_land
2000;50;land;9;49.725;56.544;62.696;69.181;75.181;80.707;85.144;87.253;87.815;1257;2000_50_land
2000;50;land;10;47.236;54.116;60.406;67.169;73.507;79.331;84.035;86.304;86.9;1258;2000_50_land
2000;50;land;11;44.981;51.901;58.291;65.277;71.922;78.043;83.013;85.442;86.072;1259;2000_50_land
2000;50;land;12;42.922;49.867;56.329;63.49;70.408;76.822;82.061;84.652;85.316;1260;2000_50_land
2000;50;land;13;41.029;47.989;54.502;61.8;68.956;75.653;81.165;83.922;84.621;1261;2000_50_land
2000;50;land;14;39.279;46.245;52.794;60.198;67.558;74.524;80.313;83.243;83.977;1262;2000_50_land
2000;50;land;15;37.653;44.619;51.191;58.677;66.21;73.429;79.497;82.608;83.378;1263;2000_50_land
2000;50;land;16;36.137;43.096;49.682;57.231;64.909;72.361;78.708;82.009;82.818;1264;2000_50_land
2000;50;land;17;34.717;41.665;48.257;55.853;63.652;71.316;77.942;81.442;82.291;1265;2000_50_land
2000;50;land;18;33.384;40.316;46.908;54.537;62.437;70.293;77.192;80.903;81.795;1266;2000_50_land
2000;50;land;19;32.129;39.041;45.627;53.278;61.26;69.289;76.455;80.387;81.325;1267;2000_50_land
2000;50;land;20;30.945;37.832;44.407;52.072;60.121;68.303;75.728;79.893;80.879;1268;2000_50_land
2000;50;land;25;25.889;32.596;39.051;46.684;54.906;63.628;72.179;77.642;78.941;1269;2000_50_land
2000;50;land;30;21.921;28.355;34.599;42.081;50.306;59.317;68.706;75.604;77.358;1270;2000_50_land
2000;50;land;35;18.729;24.802;30.756;37.994;46.119;55.28;65.291;73.633;76.019;1271;2000_50_land
2000;50;land;40;16.114;21.754;27.352;34.269;42.21;51.427;61.921;71.641;74.859;1272;2000_50_land
2000;50;land;45;13.939;19.099;24.292;30.826;38.51;47.703;58.58;69.571;73.836;1273;2000_50_land
2000;50;land;50;12.108;16.766;21.526;27.634;34.999;44.085;55.252;67.388;72.921;1274;2000_50_land
2000;50;land;55;10.548;14.707;19.028;24.685;31.681;40.581;51.937;65.076;72.093;1275;2000_50_land
2000;50;land;60;9.201;12.884;16.779;21.982;28.576;37.214;48.65;62.636;71.337;1276;2000_50_land
2000;50;land;65;8.025;11.268;14.761;19.525;25.699;34.012;45.413;60.085;70.642;1277;2000_50_land
2000;50;land;70;6.984;9.831;12.957;17.305;23.06;31.001;42.256;57.448;69.998;1278;2000_50_land
2000;50;land;75;6.05;8.546;11.343;15.308;20.658;28.196;39.207;54.753;69.399;1279;2000_50_land
2000;50;land;80;5.2;7.39;9.896;13.516;18.482;25.607;36.292;52.029;68.838;1280;2000_50_land
2000;50;land;85;4.416;6.342;8.594;11.905;16.516;23.23;33.529;49.305;68.312;1281;2000_50_land
2000;50;land;90;3.683;5.381;7.413;10.452;14.74;21.057;30.929;46.606;67.815;1282;2000_50_land
2000;50;land;95;2.99;4.493;6.334;9.135;13.131;19.074;28.496;43.955;67.346;1283;2000_50_land
2000;50;land;100;2.327;3.662;5.339;7.933;11.669;17.262;26.23;41.369;66.9;1284;2000_50_land
2000;50;land;110;1.061;2.131;3.544;5.8;9.102;14.082;22.17;36.454;66.072;1285;2000_50_land
2000;50;land;120;-0.158;0.716;1.934;3.934;6.899;11.377;18.668;31.936;65.316;1286;2000_50_land
2000;50;land;130;-1.356;-0.628;0.443;2.249;4.953;9.027;15.628;27.838;64.621;1287;2000_50_land
2000;50;land;140;-2.55;-1.932;-0.972;0.686;3.187;6.939;12.958;24.145;63.977;1288;2000_50_land
2000;50;land;150;-3.746;-3.213;-2.338;-0.794;1.548;5.042;10.577;20.821;63.378;1289;2000_50_land
2000;50;land;160;-4.95;-4.482;-3.674;-2.219;-0.002;3.287;8.421;17.823;62.818;1290;2000_50_land
2000;50;land;170;-6.161;-5.745;-4.989;-3.604;-1.486;1.637;6.44;15.102;62.291;1291;2000_50_land
2000;50;land;180;-7.38;-7.004;-6.29;-4.962;-2.923;0.066;4.597;12.617;61.795;1292;2000_50_land
2000;50;land;190;-8.604;-8.261;-7.581;-6.297;-4.322;-1.442;2.863;10.329;61.325;1293;2000_50_land
2000;50;land;200;-9.831;-9.515;-8.861;-7.614;-5.692;-2.901;1.216;8.208;60.879;1294;2000_50_land
2000;50;land;225;-12.895;-12.626;-12.02;-10.839;-9.011;-6.382;-2.61;3.469;59.856;1295;2000_50_land
2000;50;land;250;-15.923;-15.685;-15.11;-13.97;-12.202;-9.678;-6.132;-0.679;58.941;1296;2000_50_land
2000;50;land;275;-18.888;-18.67;-18.115;-17.003;-15.275;-12.821;-9.429;-4.412;58.113;1297;2000_50_land
2000;50;land;300;-21.771;-21.567;-21.026;-19.933;-18.232;-15.826;-12.542;-7.834;57.358;1298;2000_50_land
2000;50;land;325;-24.562;-24.368;-23.837;-22.758;-21.077;-18.705;-15.497;-11.013;56.662;1299;2000_50_land
2000;50;land;350;-27.26;-27.073;-26.549;-25.479;-23.813;-21.466;-18.314;-13.996;56.019;1300;2000_50_land
2000;50;land;375;-29.866;-29.684;-29.166;-28.103;-26.447;-24.12;-21.009;-16.816;55.419;1301;2000_50_land
2000;50;land;400;-32.387;-32.209;-31.695;-30.638;-28.989;-26.676;-23.597;-19.5;54.859;1302;2000_50_land
2000;50;land;425;-34.83;-34.656;-34.144;-33.092;-31.45;-29.147;-26.093;-22.07;54.332;1303;2000_50_land
2000;50;land;450;-37.206;-37.034;-36.525;-35.476;-33.839;-31.545;-28.51;-24.545;53.836;1304;2000_50_land
2000;50;land;475;-39.525;-39.355;-38.848;-37.801;-36.168;-33.881;-30.861;-26.943;53.366;1305;2000_50_land
2000;50;land;500;-41.798;-41.629;-41.123;-40.079;-38.449;-36.167;-33.16;-29.279;52.921;1306;2000_50_land
2000;50;land;525;-44.034;-43.866;-43.362;-42.319;-40.691;-38.414;-35.417;-31.566;52.497;1307;2000_50_land
2000;50;land;550;-46.243;-46.077;-45.574;-44.532;-42.906;-40.633;-37.644;-33.818;52.093;1308;2000_50_land
2000;50;land;575;-48.435;-48.269;-47.767;-46.727;-45.103;-42.832;-39.85;-36.045;51.707;1309;2000_50_land
2000;50;land;600;-50.617;-50.452;-49.951;-48.911;-47.289;-45.021;-42.044;-38.257;51.337;1310;2000_50_land
2000;50;land;625;-52.796;-52.631;-52.131;-51.092;-49.471;-47.205;-44.233;-40.46;50.982;1311;2000_50_land
2000;50;land;650;-54.976;-54.812;-54.312;-53.274;-51.654;-49.389;-46.422;-42.661;50.642;1312;2000_50_land
2000;50;land;675;-57.162;-56.998;-56.498;-55.461;-53.841;-51.579;-48.614;-44.864;50.314;1313;2000_50_land
2000;50;land;700;-59.354;-59.19;-58.691;-57.654;-56.035;-53.774;-50.812;-47.072;49.998;1314;2000_50_land
2000;50;land;725;-61.552;-61.389;-60.89;-59.854;-58.236;-55.975;-53.016;-49.284;49.693;1315;2000_50_land
2000;50;land;750;-63.756;-63.593;-63.094;-62.058;-60.44;-58.181;-55.224;-51.498;49.399;1316;2000_50_land
2000;50;land;775;-65.96;-65.797;-65.298;-64.263;-62.646;-60.387;-57.433;-53.712;49.114;1317;2000_50_land
2000;50;land;800;-68.159;-67.997;-67.498;-66.463;-64.846;-62.589;-59.636;-55.92;48.838;1318;2000_50_land
2000;50;land;825;-70.347;-70.184;-69.686;-68.651;-67.035;-64.778;-61.826;-58.115;48.571;1319;2000_50_land
2000;50;land;850;-72.513;-72.351;-71.853;-70.818;-69.202;-66.946;-63.995;-60.289;48.312;1320;2000_50_land
2000;50;land;875;-74.649;-74.487;-73.989;-72.954;-71.339;-69.083;-66.134;-62.431;48.06;1321;2000_50_land
2000;50;land;900;-76.744;-76.582;-76.084;-75.049;-73.434;-71.179;-68.23;-64.53;47.815;1322;2000_50_land
2000;50;land;925;-78.785;-78.624;-78.126;-77.092;-75.476;-73.221;-70.274;-66.577;47.577;1323;2000_50_land
2000;50;land;950;-80.763;-80.602;-80.104;-79.07;-77.455;-75.2;-72.254;-68.559;47.346;1324;2000_50_land
2000;50;land;975;-82.667;-82.505;-82.008;-80.973;-79.359;-77.104;-74.159;-70.466;47.12;1325;2000_50_land
2000;50;land;1000;-84.485;-84.324;-83.826;-82.792;-81.178;-78.924;-75.979;-72.288;46.9;1326;2000_50_land
2000;10;land;1;94.233;96.509;98.662;101.148;103.509;105.319;106.328;106.732;106.9;1327;2000_10_land
2000;10;land;2;82.427;85.91;88.762;92;95.276;98.138;99.926;100.635;100.879;1328;2000_10_land
2000;10;land;3;74.501;79.135;82.671;86.423;90.219;93.718;96.089;97.054;97.358;1329;2000_10_land
2000;10;land;4;68.368;73.847;78.078;82.31;86.522;90.481;93.317;94.505;94.859;1330;2000_10_land
2000;10;land;5;63.44;69.412;74.253;79.006;83.569;87.906;91.132;92.522;92.921;1331;2000_10_land
2000;10;land;6;59.326;65.58;70.908;76.172;81.072;85.751;89.321;90.898;91.337;1332;2000_10_land
2000;10;land;7;55.804;62.216;67.909;73.643;78.912;83.88;87.767;89.521;89.998;1333;2000_10_land
2000;10;land;8;52.734;59.227;65.186;71.329;76.97;82.211;86.4;88.324;88.838;1334;2000_10_land
2000;10;land;9;50.019;56.544;62.696;69.181;75.181;80.707;85.173;87.266;87.815;1335;2000_10_land
2000;10;land;10;47.59;54.149;60.406;67.169;73.507;79.331;84.052;86.316;86.9;1336;2000_10_land
2000;10;land;11;45.398;51.989;58.291;65.277;71.922;78.043;83.015;85.452;86.072;1337;2000_10_land
2000;10;land;12;43.403;50.015;56.329;63.49;70.408;76.822;82.061;84.66;85.316;1338;2000_10_land
2000;10;land;13;41.577;48.2;54.502;61.8;68.956;75.653;81.165;83.927;84.621;1339;2000_10_land
2000;10;land;14;39.897;46.523;52.816;60.198;67.558;74.524;80.313;83.244;83.977;1340;2000_10_land
2000;10;land;15;38.345;44.967;51.276;58.677;66.21;73.429;79.497;82.608;83.378;1341;2000_10_land
2000;10;land;16;36.904;43.519;49.836;57.231;64.909;72.361;78.708;82.009;82.818;1342;2000_10_land
2000;10;land;17;35.564;42.166;48.484;55.853;63.652;71.316;77.942;81.442;82.291;1343;2000_10_land
2000;10;land;18;34.312;40.898;47.212;54.557;62.437;70.293;77.192;80.903;81.795;1344;2000_10_land
2000;10;land;19;33.142;39.706;46.011;53.367;61.26;69.289;76.455;80.387;81.325;1345;2000_10_land
2000;10;land;20;32.044;38.584;44.874;52.235;60.121;68.303;75.728;79.893;80.879;1346;2000_10_land
2000;10;land;25;27.448;33.81;39.972;47.266;55.121;63.628;72.179;77.642;78.941;1347;2000_10_land
2000;10;land;30;23.966;30.064;36.014;43.134;50.933;59.475;68.706;75.604;77.358;1348;2000_10_land
2000;10;land;35;21.259;27.018;32.683;39.544;47.191;55.784;65.291;73.633;76.019;1349;2000_10_land
2000;10;land;40;19.114;24.47;29.794;36.325;43.743;52.298;62.125;71.641;74.859;1350;2000_10_land
2000;10;land;45;17.385;22.298;27.238;33.389;40.514;48.952;59.021;69.571;73.836;1351;2000_10_land
2000;10;land;50;15.967;20.421;24.957;30.694;37.476;45.725;55.936;67.447;72.921;1352;2000_10_land
2000;10;land;55;14.787;18.784;22.916;28.226;34.63;42.624;52.874;65.223;72.093;1353;2000_10_land
